user_code,full_name,email,phone,department,home_location,status
U00654,Veer Chakraborty,veer.chakraborty654@example.com,7342069694,Operations,Pune,active
U00655,Manthan Chakraborty,manthan.chakraborty655@example.com,5291086771,Operations,Kolkata,active
U00656,Udarsh Jani,udarsh.jani656@example.com,3447626393,Operations,Delhi,active
U00657,Barkha Gulati,barkha.gulati657@example.com,6262044397,Sales,Mumbai,active
U00658,Yuvraj Pingle,yuvraj.pingle658@example.com,9710725636,Finance,Ahmedabad,active
U00659,Pallavi Kunda,pallavi.kunda659@example.com,1180053759,Finance,Pune,active
U00660,Chakradev Ahluwalia,chakradev.ahluwalia660@example.com,4896465280,HR,Pune,active
U00661,Praneel Lad,praneel.lad661@example.com,2875721586,Sales,Pune,active
U00662,Lucky Lad,lucky.lad662@example.com,1502745644,IT,Chennai,active
U00663,Aishani Varughese,aishani.varughese663@example.com,5625728703,Procurement,Hyderabad,active
U00664,Manthan Bhagat,manthan.bhagat664@example.com,3207427617,Sales,Chennai,active
U00665,Banjeet Sathe,banjeet.sathe665@example.com,5877712151,HR,Pune,active
U00666,Samar Mander,samar.mander666@example.com,2284993908,Sales,Chennai,active
U00667,Pranit Saha,pranit.saha667@example.com,1371504165,Sales,Kolkata,active
U00668,Hitesh Naik,hitesh.naik668@example.com,2017774905,Operations,Hyderabad,active
U00669,Caleb Sethi,caleb.sethi669@example.com,5923045018,Operations,Delhi,active
U00670,Lakshmi Chanda,lakshmi.chanda670@example.com,6423610326,Procurement,Pune,active
U00671,Neha Mane,neha.mane671@example.com,2147649251,IT,Bangalore,active
U00672,Jhalak Vala,jhalak.vala672@example.com,3776749961,IT,Ahmedabad,active
U00673,Pahal Pillay,pahal.pillay673@example.com,9266108573,Operations,Pune,active
U00674,Mohammed Tandon,mohammed.tandon674@example.com,8814761742,Finance,Chennai,active
U00675,Joshua Mital,joshua.mital675@example.com,3864908108,Procurement,Delhi,active
U00676,Hritik Uppal,hritik.uppal676@example.com,6617945491,HR,Bangalore,active
U00677,Yahvi Babu,yahvi.babu677@example.com,1722601645,Procurement,Hyderabad,active
U00678,Suhani Sengupta,suhani.sengupta678@example.com,9452321941,Finance,Delhi,active
U00679,Radha Warrior,radha.warrior679@example.com,0061027769,Operations,Mumbai,active
U00680,Vidhi Mitter,vidhi.mitter680@example.com,9956412203,Operations,Delhi,active
U00681,Isaac Babu,isaac.babu681@example.com,3037236831,Finance,Chennai,active
U00682,Charvi Sheth,charvi.sheth682@example.com,2760122777,IT,Mumbai,active
U00683,Anmol Sengupta,anmol.sengupta683@example.com,9334960501,Finance,Kolkata,active
U00684,Rachana Sagar,rachana.sagar684@example.com,7998407678,Sales,Mumbai,active
U00685,Vinaya Kata,vinaya.kata685@example.com,0806958146,Finance,Hyderabad,active
U00686,Urvashi Dada,urvashi.dada686@example.com,7957602437,HR,Bangalore,active
U00687,Hemangini Sarma,hemangini.sarma687@example.com,3839597246,HR,Kolkata,active
U00688,Omaja Parsa,omaja.parsa688@example.com,7293417223,IT,Chennai,active
U00689,Naksh Swamy,naksh.swamy689@example.com,1674338005,Operations,Chennai,active
U00690,Advika Parikh,advika.parikh690@example.com,2280156193,Procurement,Chennai,active
U00691,Jai Kapur,jai.kapur691@example.com,7455084289,Finance,Pune,active
U00692,Hemang Bedi,hemang.bedi692@example.com,7711991808,IT,Mumbai,active
U00693,Henry Ganesh,henry.ganesh693@example.com,1352478712,Sales,Hyderabad,active
U00694,Januja Natt,januja.natt694@example.com,2137603754,Operations,Pune,active
U00695,Yashasvi Garg,yashasvi.garg695@example.com,1456532863,Sales,Ahmedabad,active
U00696,Lakshit Sanghvi,lakshit.sanghvi696@example.com,6678507208,HR,Kolkata,active
U00697,Ekaraj Chad,ekaraj.chad697@example.com,5562606029,HR,Ahmedabad,active
U00698,Dalbir Venkatesh,dalbir.venkatesh698@example.com,4668455048,IT,Delhi,active
U00699,Manan Raval,manan.raval699@example.com,7389975634,Operations,Pune,active
U00700,Frado Bansal,frado.bansal700@example.com,8562884318,Finance,Kolkata,active
U00701,Devika Verma,devika.verma701@example.com,5200894346,Sales,Delhi,active
U00702,Yashasvi Choudhry,yashasvi.choudhry702@example.com,0548510174,Procurement,Ahmedabad,active
U00703,Abdul Setty,abdul.setty703@example.com,5399893544,Finance,Delhi,active
U00704,Logan Purohit,logan.purohit704@example.com,8315893571,HR,Bangalore,active
U00705,Manan Sandal,manan.sandal705@example.com,6110627371,Finance,Hyderabad,active
U00706,Kala Vora,kala.vora706@example.com,6988649767,Operations,Bangalore,active
U00707,Vrishti Saha,vrishti.saha707@example.com,2282772881,IT,Bangalore,active
U00708,Simon Shah,simon.shah708@example.com,7028519611,Operations,Delhi,active
U00709,Kala Mann,kala.mann709@example.com,0821545447,Finance,Chennai,active
U00710,Ayaan Dhar,ayaan.dhar710@example.com,2960443270,HR,Hyderabad,active
U00711,Jason Palla,jason.palla711@example.com,1067949756,IT,Kolkata,active
U00712,Vaishnavi Deo,vaishnavi.deo712@example.com,2877725199,HR,Mumbai,active
U00713,Nimrat Ram,nimrat.ram713@example.com,3658074120,Procurement,Bangalore,active
U00714,Dayamai Dasgupta,dayamai.dasgupta714@example.com,8139890983,Finance,Chennai,active
U00715,Vamakshi Thakkar,vamakshi.thakkar715@example.com,0182043397,Sales,Kolkata,active
U00716,Frado Walla,frado.walla716@example.com,9569070562,HR,Hyderabad,active
U00717,Oeshi Bajwa,oeshi.bajwa717@example.com,8564111824,HR,Hyderabad,active
U00718,Maanas Goswami,maanas.goswami718@example.com,4124620952,Operations,Pune,active
U00719,Avi Bhardwaj,avi.bhardwaj719@example.com,4615265461,Procurement,Kolkata,active
U00720,Charles Jain,charles.jain720@example.com,3993788614,Sales,Kolkata,active
U00721,Darsh Nadkarni,darsh.nadkarni721@example.com,7861706304,Operations,Kolkata,active
U00722,Harrison Koshy,harrison.koshy722@example.com,8249671832,HR,Pune,active
U00723,Kashvi Zachariah,kashvi.zachariah723@example.com,2386870079,Operations,Hyderabad,active
U00724,Bimala Ganesh,bimala.ganesh724@example.com,0074946539,Procurement,Mumbai,active
U00725,Yashvi Manda,yashvi.manda725@example.com,0289141612,Sales,Ahmedabad,active
U00726,Ati Sankaran,ati.sankaran726@example.com,3985547435,Finance,Chennai,active
U00727,Harita Kade,harita.kade727@example.com,7950209700,Finance,Kolkata,active
U00728,Oscar Sachdev,oscar.sachdev728@example.com,8768118071,HR,Bangalore,active
U00729,Ira Puri,ira.puri729@example.com,9562017537,Procurement,Kolkata,active
U00730,Aditya Kant,aditya.kant730@example.com,0453194337,HR,Pune,active
U00731,Janani Bansal,janani.bansal731@example.com,4793036149,Sales,Delhi,active
U00732,Xiti Tak,xiti.tak732@example.com,2839992192,IT,Chennai,active
U00733,Dhruv Datta,dhruv.datta733@example.com,4938430894,IT,Chennai,active
U00734,Sudiksha Agate,sudiksha.agate734@example.com,6056641877,Procurement,Pune,active
U00735,Janaki Varughese,janaki.varughese735@example.com,0304687506,Procurement,Pune,active
U00736,Robert Natt,robert.natt736@example.com,1903613325,Operations,Bangalore,active
U00737,Deepa Bhatnagar,deepa.bhatnagar737@example.com,1076095431,Sales,Chennai,active
U00738,Urvashi Khare,urvashi.khare738@example.com,5058319971,IT,Mumbai,active
U00739,Sanya Dash,sanya.dash739@example.com,1006512070,IT,Pune,active
U00740,Charvi Sankaran,charvi.sankaran740@example.com,,IT,Delhi,active
U00741,Nirja Kaul,nirja.kaul741@example.com,9907676991,Procurement,Mumbai,active
U00742,Harinakshi Bal,harinakshi.bal742@example.com,7859311091,Sales,Mumbai,active
U00743,Rishi Date,rishi.date743@example.com,8456797232,IT,Pune,active
U00744,Chaitanya Bhasin,chaitanya.bhasin744@example.com,2496854982,HR,Ahmedabad,active
U00745,Manan Singh,manan.singh745@example.com,4954508920,Sales,Ahmedabad,active
U00746,Wazir Tripathi,wazir.tripathi746@example.com,8065333153,Sales,Chennai,active
U00747,Vamakshi Sibal,vamakshi.sibal747@example.com,9599594652,IT,Chennai,active
U00748,Henry Sha,henry.sha748@example.com,0730337933,Finance,Ahmedabad,active
U00749,Vasana Narula,vasana.narula749@example.com,6362050150,HR,Ahmedabad,active
U00750,Ishwar Dhar,ishwar.dhar750@example.com,4739500334,Operations,Delhi,active
U00751,Owen Kanda,owen.kanda751@example.com,4258323024,Operations,Hyderabad,active
U00752,Harrison Bail,harrison.bail752@example.com,2615347355,Operations,Pune,active
U00753,Onveer Vyas,onveer.vyas753@example.com,9611223386,HR,Ahmedabad,active
U00754,Kavya Nadkarni,kavya.nadkarni754@example.com,9630993842,Finance,Hyderabad,active
U00755,Falak Kota,falak.kota755@example.com,0428973179,Operations,Chennai,active
U00756,Dhruv Ganesh,dhruv.ganesh756@example.com,8685787255,Sales,Pune,active
U00757,Vasudha Talwar,vasudha.talwar757@example.com,7496903337,Procurement,Pune,active
U00758,Wahab Randhawa,wahab.randhawa758@example.com,3466925481,HR,Kolkata,active
U00759,Krish Chad,krish.chad759@example.com,4785390789,HR,Hyderabad,active
U00760,Gayathri Sandhu,gayathri.sandhu760@example.com,7766575460,Operations,Bangalore,active
U00761,Praneel Sathe,praneel.sathe761@example.com,3415148881,Procurement,Ahmedabad,active
U00762,Aradhana Kari,aradhana.kari762@example.com,1115083535,Finance,Mumbai,active
U00763,Zashil Mittal,zashil.mittal763@example.com,4392840445,Finance,Ahmedabad,active
U00764,Netra Ravi,netra.ravi764@example.com,9078263337,Sales,Chennai,active
U00765,Vivaan Varty,vivaan.varty765@example.com,9877515366,Procurement,Pune,active
U00766,Shaurya Sarna,shaurya.sarna766@example.com,7805292407,Finance,Mumbai,active
U00767,Isha Nori,isha.nori767@example.com,3666845909,Sales,Bangalore,active
U00768,Azad Dewan,azad.dewan768@example.com,2599996636,HR,Ahmedabad,active
U00769,Devansh Warrior,devansh.warrior769@example.com,6371597412,Operations,Mumbai,active
U00770,Hemang Goel,hemang.goel770@example.com,0970231643,Operations,Chennai,active
U00771,Viraj Manne,viraj.manne771@example.com,8170580256,HR,Kolkata,active
U00772,Mahika Dugar,mahika.dugar772@example.com,1286716323,Sales,Chennai,active
U00773,Dayita Sankaran,dayita.sankaran773@example.com,7299493874,Sales,Hyderabad,active
U00774,Saksham Amble,saksham.amble774@example.com,2716938597,Finance,Chennai,active
U00775,Triveni Shere,triveni.shere775@example.com,9014754692,Finance,Chennai,active
U00776,Ojasvi Krish,ojasvi.krish776@example.com,2967629160,Operations,Kolkata,active
U00777,Wriddhish Dugar,wriddhish.dugar777@example.com,4841376815,Sales,Delhi,active
U00778,Faraj Cheema,faraj.cheema778@example.com,8567243807,Operations,Mumbai,active
U00779,Avi Bora,avi.bora779@example.com,7656360041,Procurement,Pune,active
U00780,Laban Narain,laban.narain780@example.com,7771183727,Operations,Mumbai,active
U00781,Arya Edwin,arya.edwin781@example.com,2091241862,Sales,Delhi,active
U00782,Faras Apte,faras.apte782@example.com,4275230837,IT,Kolkata,active
U00783,Champak Virk,champak.virk783@example.com,1647090063,Operations,Pune,active
U00784,Zaid Prasad,zaid.prasad784@example.com,3310600531,Sales,Kolkata,active
U00785,Thomas Char,thomas.char785@example.com,2206815583,IT,Chennai,active
U00786,Sarthak Rana,sarthak.rana786@example.com,6133155206,Sales,Pune,active
U00787,Diya Arora,diya.arora787@example.com,6373149501,Procurement,Kolkata,active
U00788,Tejas Roy,tejas.roy788@example.com,4971892419,Finance,Chennai,active
U00789,Ekta Rama,ekta.rama789@example.com,2525715099,Operations,Chennai,active
U00790,Saumya Raja,saumya.raja790@example.com,8389030914,IT,Mumbai,active
U00791,Warjas Sangha,warjas.sangha791@example.com,3910257432,HR,Chennai,active
U00792,Keya Jayaraman,keya.jayaraman792@example.com,0397524508,IT,Bangalore,active
U00793,Oeshi Mani,oeshi.mani793@example.com,0355338033,IT,Mumbai,active
U00794,Lakshmi Verma,lakshmi.verma794@example.com,5270171302,Operations,Pune,active
U00795,Samarth Dass,samarth.dass795@example.com,1298338167,Procurement,Pune,active
U00796,Deepa Gala,deepa.gala796@example.com,3362934497,Sales,Hyderabad,active
U00797,Saksham Magar,saksham.magar797@example.com,7156627768,Procurement,Chennai,active
U00798,Rachita Dugal,rachita.dugal798@example.com,7066149828,Procurement,Mumbai,active
U00799,Parth Kurian,parth.kurian799@example.com,6747468971,IT,Kolkata,active
U00800,Gauri Deshpande,gauri.deshpande800@example.com,7323008576,IT,Mumbai,active
U00801,Ojasvi Rana,ojasvi.rana801@example.com,5674916016,Sales,Mumbai,active
U00802,Nicholas Hari,nicholas.hari802@example.com,6458750663,Finance,Ahmedabad,active
U00803,Xavier Sridhar,xavier.sridhar803@example.com,0502497243,Operations,Kolkata,active
U00804,Neel Arora,neel.arora804@example.com,1166918362,HR,Bangalore,active
U00805,Prisha Krishnan,prisha.krishnan805@example.com,4886946119,Sales,Delhi,active
U00806,Hemangini Dhar,hemangini.dhar806@example.com,4364027011,IT,Ahmedabad,active
U00807,Omisha Vohra,omisha.vohra807@example.com,6462252237,Operations,Bangalore,active
U00808,Qabil Thakkar,qabil.thakkar808@example.com,1793230234,IT,Ahmedabad,active
U00809,Nilima Sastry,nilima.sastry809@example.com,9121416141,Sales,Chennai,active
U00810,Hema Balan,hema.balan810@example.com,9377100409,HR,Ahmedabad,active
U00811,Benjamin Chatterjee,benjamin.chatterjee811@example.com,3806984775,HR,Delhi,active
U00812,Pushti Nayar,pushti.nayar812@example.com,5553566905,IT,Kolkata,active
U00813,Ganga Chaudhry,ganga.chaudhry813@example.com,0762091843,Procurement,Bangalore,active
U00814,Jyoti Seth,jyoti.seth814@example.com,9786305050,Operations,Mumbai,active
U00815,Eshana Sawhney,eshana.sawhney815@example.com,3976915671,Sales,Hyderabad,active
U00816,Lekha Memon,lekha.memon816@example.com,9328980271,Operations,Ahmedabad,active
U00817,Charvi Sibal,charvi.sibal817@example.com,2717833321,Sales,Pune,active
U00818,Hitesh Saran,hitesh.saran818@example.com,0256434712,Operations,Pune,active
U00819,Vyanjana Chana,vyanjana.chana819@example.com,5399156686,IT,Pune,active
U00820,Viraj Kapoor,viraj.kapoor820@example.com,4141115931,HR,Delhi,active
U00821,Jhalak Datta,jhalak.datta821@example.com,5690409836,HR,Mumbai,active
U00822,Pallavi Nagarajan,pallavi.nagarajan822@example.com,5289931608,IT,Pune,active
U00823,Triveni Mutti,triveni.mutti823@example.com,2437729420,Operations,Ahmedabad,active
U00824,Ekaja More,ekaja.more824@example.com,8149737460,HR,Hyderabad,active
U00825,Gauri Dua,gauri.dua825@example.com,3302764208,HR,Hyderabad,active
U00826,Manya Nazareth,manya.nazareth826@example.com,6756618443,IT,Chennai,active
U00827,Meera Chatterjee,meera.chatterjee827@example.com,2590472927,Finance,Kolkata,active
U00828,Vasudha Manne,vasudha.manne828@example.com,2333059126,IT,Chennai,active
U00829,Prisha Ganguly,prisha.ganguly829@example.com,0157201859,Operations,Hyderabad,active
U00830,Radha Dixit,radha.dixit830@example.com,6301367492,Sales,Pune,active
U00831,Keya Chakraborty,keya.chakraborty831@example.com,7647501111,IT,Chennai,active
U00832,Vrinda Upadhyay,vrinda.upadhyay832@example.com,3099974192,Finance,Mumbai,active
U00833,Leena Sule,leena.sule833@example.com,6492151826,HR,Delhi,active
U00834,Anmol Ramesh,anmol.ramesh834@example.com,8887189813,Sales,Mumbai,active
U00835,Jacob Golla,jacob.golla835@example.com,9208751029,HR,Ahmedabad,active
U00836,Samuel Edwin,samuel.edwin836@example.com,1840118458,Finance,Hyderabad,active
U00837,Onveer Sampath,onveer.sampath837@example.com,0340848729,Operations,Hyderabad,active
U00838,Vritti Munshi,vritti.munshi838@example.com,8598831030,IT,Bangalore,active
U00839,Raghav Dhar,raghav.dhar839@example.com,4329839542,Finance,Kolkata,active
U00840,Pahal Borde,pahal.borde840@example.com,8446267146,IT,Delhi,active
U00841,Luke Wason,luke.wason841@example.com,3143598926,Finance,Delhi,active
U00842,Mitesh Mutti,mitesh.mutti842@example.com,6609314181,IT,Hyderabad,active
U00843,Niharika Bhatti,niharika.bhatti843@example.com,5155423401,Sales,Kolkata,active
U00844,Krishna Kapadia,krishna.kapadia844@example.com,6112849718,Finance,Ahmedabad,active
U00845,Ikshita Manda,ikshita.manda845@example.com,8491025625,HR,Pune,active
U00846,Neha Sood,neha.sood846@example.com,9240822269,Sales,Hyderabad,active
U00847,Amara Bera,amara.bera847@example.com,5396727578,Sales,Bangalore,active
U00848,Bhavini Majumdar,bhavini.majumdar848@example.com,6834146511,Operations,Mumbai,active
U00849,Faraj Khatri,faraj.khatri849@example.com,1290148706,Finance,Kolkata,active
U00850,Yashoda Deshpande,yashoda.deshpande850@example.com,7788160930,IT,Chennai,active
U00851,Pavani Warrior,pavani.warrior851@example.com,5389097283,IT,Kolkata,active
U00852,Parth Borde,parth.borde852@example.com,5285067625,Procurement,Pune,active
U00853,Isaiah Nigam,isaiah.nigam853@example.com,3814474430,Finance,Chennai,active
U00854,Meera Kalla,meera.kalla854@example.com,4807970509,HR,Hyderabad,active
U00855,Triveni Narasimhan,triveni.narasimhan855@example.com,4510526501,Finance,Ahmedabad,active
U00856,Raagini Swamy,raagini.swamy856@example.com,3188261702,Operations,Kolkata,active
U00857,Zashil Kara,zashil.kara857@example.com,7654562841,Sales,Delhi,active
U00858,Reva Sarna,reva.sarna858@example.com,2256053134,Operations,Hyderabad,active
U00859,Banjeet Deol,banjeet.deol859@example.com,6650237416,Operations,Pune,active
U00860,Vrinda Tandon,vrinda.tandon860@example.com,2568621102,Sales,Bangalore,active
U00861,Nachiket Padmanabhan,nachiket.padmanabhan861@example.com,8030569067,Procurement,Pune,active
U00862,Bimala Manda,bimala.manda862@example.com,7163928234,IT,Chennai,active
U00863,Ishwar Lall,ishwar.lall863@example.com,3637189239,Operations,Hyderabad,active
U00864,Manthan Karnik,manthan.karnik864@example.com,1260432609,Sales,Chennai,active
U00865,Ryan Chand,ryan.chand865@example.com,0668433567,Sales,Mumbai,active
U00866,Darsh Uppal,darsh.uppal866@example.com,6041454563,Sales,Ahmedabad,active
U00867,Ekaja Batta,ekaja.batta867@example.com,2000534749,Sales,Ahmedabad,active
U00868,Harrison Sankar,harrison.sankar868@example.com,2475541108,IT,Mumbai,active
U00869,Kalpit Narula,kalpit.narula869@example.com,5598953439,Sales,Pune,active
U00870,Leena Chahal,leena.chahal870@example.com,1291093371,Finance,Ahmedabad,active
U00871,Falan Oza,falan.oza871@example.com,4738202368,IT,Delhi,active
U00872,Zayyan Palan,zayyan.palan872@example.com,5716176880,IT,Hyderabad,active
U00873,Ojas Mahal,ojas.mahal873@example.com,2409036788,Operations,Hyderabad,active
U00874,Falan Gandhi,invalid-email,7868669432,Procurement,Delhi,active
U00875,Aarush Dutta,aarush.dutta875@example.com,9390878844,Procurement,Kolkata,active
U00876,Thomas Minhas,thomas.minhas876@example.com,4812308340,Operations,Ahmedabad,active
U00877,Manbir Mall,manbir.mall877@example.com,2403381059,Sales,Hyderabad,active
U00878,Jyoti Nair,jyoti.nair878@example.com,1842694500,Operations,Bangalore,active
U00879,Ishani Kanda,ishani.kanda879@example.com,4240891649,Finance,Chennai,active
U00880,Samuel Sathe,samuel.sathe880@example.com,3543962736,Operations,Chennai,active
U00881,Jyoti Divan,jyoti.divan881@example.com,7172722397,Operations,Pune,active
U00882,Pranit Manda,pranit.manda882@example.com,0422693121,HR,Kolkata,active
U00883,Pooja Korpal,pooja.korpal883@example.com,7618209166,HR,Ahmedabad,active
U00884,Ansh Choudhary,ansh.choudhary884@example.com,0023142900,IT,Chennai,active
U00885,Hitesh Nigam,hitesh.nigam885@example.com,1327972457,Sales,Ahmedabad,active
U00886,Mohammed Kohli,mohammed.kohli886@example.com,0848100184,Operations,Ahmedabad,active
U00887,Harshil Vaidya,harshil.vaidya887@example.com,6203036625,Finance,Delhi,active
U00888,Bhavini Kara,bhavini.kara888@example.com,6172131451,Finance,Kolkata,active
U00889,Gauri Dani,gauri.dani889@example.com,5109226859,Procurement,Kolkata,active
U00890,Pratyush Sandal,pratyush.sandal890@example.com,2494514754,Procurement,Mumbai,active
U00891,Faraj Agate,faraj.agate891@example.com,2252677119,Operations,Delhi,active
U00892,Prisha Mallick,prisha.mallick892@example.com,2152265576,Finance,Pune,active
U00893,Vasana Sachdev,vasana.sachdev893@example.com,9523668788,Sales,Chennai,active
U00894,Waida Walia,waida.walia894@example.com,8361968931,Operations,Delhi,active
U00895,Wahab Pathak,wahab.pathak895@example.com,0305872105,Procurement,Ahmedabad,active
U00896,Jalsa Dewan,jalsa.dewan896@example.com,4728633302,IT,Kolkata,active
U00897,Jacob Dhar,jacob.dhar897@example.com,6065019179,Operations,Ahmedabad,active
U00898,Nakul Balan,nakul.balan898@example.com,2521310962,Finance,Ahmedabad,active
U00899,Qabil Singhal,qabil.singhal899@example.com,2847657041,Procurement,Chennai,active
U00900,Nachiket Bhasin,nachiket.bhasin900@example.com,0928206678,Operations,Kolkata,active
U00901,Aarna Thaker,aarna.thaker901@example.com,4362418623,Finance,Hyderabad,active
U00902,Nandini Bhalla,nandini.bhalla902@example.com,3628917756,Operations,Kolkata,active
U00903,Lajita Gala,lajita.gala903@example.com,0563411159,Finance,Mumbai,active
U00904,Gautami Bala,gautami.bala904@example.com,3428113904,Procurement,Mumbai,active
U00905,Raghav Jaggi,raghav.jaggi905@example.com,0341990970,Finance,Ahmedabad,active
U00906,Chanakya Murty,chanakya.murty906@example.com,1405468356,Finance,Mumbai,active
U00907,Ishani Dayal,ishani.dayal907@example.com,1568182096,Sales,Bangalore,active
U00908,Vansha Barad,vansha.barad908@example.com,4227113322,Operations,Chennai,active
U00909,Yachana Varty,yachana.varty909@example.com,9857254596,Procurement,Kolkata,active
U00910,Balveer Ram,balveer.ram910@example.com,3399129710,Procurement,Hyderabad,active
U00911,Luke More,luke.more911@example.com,8171752421,Sales,Mumbai,active
U00912,Ati Patla,ati.patla912@example.com,5112747472,Operations,Ahmedabad,active
U00913,Jatin Sura,jatin.sura913@example.com,0546692758,HR,Chennai,active
U00914,Dipta Prakash,dipta.prakash914@example.com,1687409038,Procurement,Pune,active
U00915,Abhiram Dubey,abhiram.dubey915@example.com,1462961367,Procurement,Mumbai,active
U00916,Girik Palla,girik.palla916@example.com,7787112166,HR,Chennai,active
U00917,Ryan Ratti,ryan.ratti917@example.com,5155973714,Sales,Chennai,active
U00918,Suhani Barad,suhani.barad918@example.com,8272359096,IT,Delhi,active
U00919,David Pathak,david.pathak919@example.com,6730306442,Finance,Pune,active
U00920,Fiyaz Dhar,fiyaz.dhar920@example.com,1461476834,HR,Mumbai,active
U00921,Qarin Bhagat,qarin.bhagat921@example.com,1654235677,Procurement,Kolkata,active
U00922,Naveen Sarkar,naveen.sarkar922@example.com,5960893199,Operations,Pune,active
U00923,Maanav Naik,maanav.naik923@example.com,5027275164,Sales,Delhi,active
U00924,Aarush Seshadri,aarush.seshadri924@example.com,,IT,Ahmedabad,active
U00925,Krishna Kalita,krishna.kalita925@example.com,5339055044,Sales,Delhi,active
U00926,Yadavi Dash,yadavi.dash926@example.com,7766558685,IT,Ahmedabad,active
U00927,Ishaan Goda,ishaan.goda927@example.com,7652892866,IT,Pune,active
U00928,Bhavani Sarkar,bhavani.sarkar928@example.com,4911110961,HR,Pune,active
U00929,Watika Chaudhry,watika.chaudhry929@example.com,7890463378,Sales,Mumbai,active
U00930,Lakshmi Contractor,lakshmi.contractor930@example.com,3715766053,Finance,Ahmedabad,active
U00931,Yashica Mander,yashica.mander931@example.com,4446306000,Sales,Chennai,active
U00932,Mitesh Prasad,mitesh.prasad932@example.com,8955296386,Sales,Chennai,active
U00933,Reyansh Ramaswamy,reyansh.ramaswamy933@example.com,0962626582,Procurement,Pune,active
U00934,Rajeshri Kashyap,rajeshri.kashyap934@example.com,1281964825,Operations,Delhi,active
U00935,Samar Chander,samar.chander935@example.com,1060920981,Sales,Mumbai,active
U00936,Lavanya Bakshi,lavanya.bakshi936@example.com,2752334383,Operations,Mumbai,active
U00937,Kritika Lad,kritika.lad937@example.com,0412091179,Finance,Bangalore,active
U00938,Jason Chhabra,jason.chhabra938@example.com,2442117536,IT,Bangalore,active
U00939,Harrison Swaminathan,harrison.swaminathan939@example.com,0617136657,HR,Bangalore,active
U00940,Naveen Gole,naveen.gole940@example.com,4029901557,Operations,Hyderabad,active
U00941,Abdul Dutt,abdul.dutt941@example.com,8413908088,HR,Chennai,active
U00942,Michael Kalita,michael.kalita942@example.com,5130523124,Procurement,Mumbai,active
U00943,Anusha Subramaniam,anusha.subramaniam943@example.com,3158477686,Finance,Pune,active
U00944,Reyansh Krishna,reyansh.krishna944@example.com,2346199423,HR,Delhi,active
U00945,Vinaya Sant,vinaya.sant945@example.com,7694591966,Procurement,Ahmedabad,active
U00946,Ryan Pandit,ryan.pandit946@example.com,5172084964,HR,Kolkata,active
U00947,Indira Rao,indira.rao947@example.com,0125625313,IT,Pune,active
U00948,Kamya Prabhu,kamya.prabhu948@example.com,2510505379,Sales,Chennai,active
U00949,Ekanta Kaul,ekanta.kaul949@example.com,8164938318,HR,Pune,active
U00950,Arunima Borde,arunima.borde950@example.com,9665533077,Sales,Ahmedabad,active
U00951,Chakradhar Maharaj,chakradhar.maharaj951@example.com,6117295963,IT,Chennai,active
U00952,Ansh Mane,ansh.mane952@example.com,0907426088,IT,Mumbai,active
U00953,Balveer Nazareth,balveer.nazareth953@example.com,,Procurement,Kolkata,active
U00954,Fariq Munshi,fariq.munshi954@example.com,7906477159,Finance,Hyderabad,active
U00955,Harshil Balakrishnan,harshil.balakrishnan955@example.com,3002156321,Operations,Mumbai,active
U00956,Rayaan Pillay,rayaan.pillay956@example.com,8004010414,IT,Mumbai,active
U00957,Forum Raghavan,forum.raghavan957@example.com,4229712529,Sales,Chennai,active
U00958,Odika Sekhon,odika.sekhon958@example.com,1883977457,Operations,Bangalore,active
U00959,Upkaar Chanda,upkaar.chanda959@example.com,4415833117,Finance,Delhi,active
U00960,Darpan Kala,darpan.kala960@example.com,0376371539,IT,Delhi,active
U00961,Yoshita Munshi,yoshita.munshi961@example.com,4728123567,IT,Delhi,active
U00962,Yochana Jain,yochana.jain962@example.com,6314624912,Procurement,Delhi,active
U00963,Triya Chhabra,triya.chhabra963@example.com,1307240787,Procurement,Pune,active
U00964,Indira Lanka,indira.lanka964@example.com,1815632686,Procurement,Mumbai,active
U00965,Yashoda Nath,yashoda.nath965@example.com,0745106634,IT,Mumbai,active
U00966,Ranbir Rau,ranbir.rau966@example.com,2948978610,Procurement,Chennai,active
U00967,Yuvraj Choudhry,yuvraj.choudhry967@example.com,3100943181,Finance,Hyderabad,active
U00968,Anya Kara,anya.kara968@example.com,9666134732,Finance,Pune,active
U00969,Samar Palan,samar.palan969@example.com,4940128974,Sales,Delhi,active
U00970,William Garde,william.garde970@example.com,5122572076,Procurement,Bangalore,active
U00971,Gaurika Bail,gaurika.bail971@example.com,2412095790,Procurement,Kolkata,active
U00972,Vrinda Kota,vrinda.kota972@example.com,7100943882,HR,Hyderabad,active
U00973,Manan Chandra,manan.chandra973@example.com,1457758474,Sales,Delhi,active
U00974,Janya Shanker,janya.shanker974@example.com,0545897148,HR,Delhi,active
U00975,Ansh Divan,ansh.divan975@example.com,6325703965,Sales,Bangalore,active
U00976,Samuel Chakraborty,samuel.chakraborty976@example.com,,Operations,Kolkata,active
U00977,Garima Raman,garima.raman977@example.com,9644309859,Finance,Ahmedabad,active
U00978,Jason Sant,jason.sant978@example.com,7954107272,IT,Hyderabad,active
U00979,Bimala Gaba,bimala.gaba979@example.com,4741407034,HR,Ahmedabad,active
U00980,Jatin Bera,jatin.bera980@example.com,7406500425,HR,Ahmedabad,active
U00981,Bhanumati Thakkar,bhanumati.thakkar981@example.com,8214236914,Operations,Bangalore,active
